1399899983878,181,search_query,200,OK,search_query 1-21,text,true,682,181
1399899983878,182,search_query,200,OK,search_query 1-218,text,true,677,182
1399899983980,82,search_query,200,OK,search_query 1-5,text,true,674,82
1399899983938,128,search_query,200,OK,search_query 1-98,text,true,670,128
1399899983863,208,search_query,200,OK,search_query 1-49,text,true,696,208
1399899983972,117,search_query,200,OK,search_query 1-227,text,true,679,117
1399899983804,301,search_query,200,OK,search_query 1-191,text,true,699,301
1399899983959,149,search_query,200,OK,search_query 1-53,text,true,677,149
1399899984017,94,search_query,200,OK,search_query 1-189,text,true,680,94
1399899983871,237,search_query,200,OK,search_query 1-179,text,true,677,237
1399899983910,210,search_query,200,OK,search_query 1-27,text,true,698,210
1399899983927,197,search_query,200,OK,search_query 1-170,text,true,729,197
1399899983955,170,search_query,200,OK,search_query 1-224,text,true,669,170
1399899983959,172,search_query,200,OK,search_query 1-233,text,true,683,172
1399899984010,127,search_query,200,OK,search_query 1-109,text,true,677,127
1399899983938,201,search_query,200,OK,search_query 1-221,text,true,687,201
1399899983939,221,search_query,200,OK,search_query 1-41,text,true,724,221
1399899983933,243,search_query,200,OK,search_query 1-207,text,true,9488,242
1399899983901,275,search_query,200,OK,search_query 1-4,text,true,671,275
1399899984088,98,search_query,200,OK,search_query 1-36,text,true,8452,96
1399899984184,3,search_query,200,OK,search_query 1-17,text,true,679,3
1399899984043,154,search_query,200,OK,search_query 1-6,text,true,681,154
1399899984028,175,search_query,200,OK,search_query 1-138,text,true,669,175
1399899984201,4,search_query,200,OK,search_query 1-84,text,true,673,4
1399899984205,5,search_query,200,OK,search_query 1-101,text,true,685,5
1399899984101,105,search_query,200,OK,search_query 1-46,text,true,683,105
1399899984123,87,search_query,200,OK,search_query 1-69,text,true,672,87
1399899984076,136,search_query,200,OK,search_query 1-131,text,true,9432,135
1399899983920,293,search_query,200,OK,search_query 1-10,text,true,705,293
1399899983936,279,search_query,200,OK,search_query 1-93,text,true,696,279
1399899984211,5,search_query,200,OK,search_query 1-187,text,true,2605,5
1399899984214,6,search_query,200,OK,search_query 1-216,text,true,701,6
1399899984025,197,search_query,200,OK,search_query 1-168,text,true,691,197
1399899984051,174,search_query,200,OK,search_query 1-210,text,true,9670,172
1399899984086,148,search_query,200,OK,search_query 1-202,text,true,676,148
1399899983848,388,search_query,200,OK,search_query 1-39,text,true,9149,386
1399899984145,96,search_query,200,OK,search_query 1-44,text,true,674,96
1399899984129,113,search_query,200,OK,search_query 1-97,text,true,701,113
1399899984243,4,search_query,200,OK,search_query 1-133,text,true,690,4
1399899983974,277,search_query,200,OK,search_query 1-230,text,true,697,277
1399899984101,152,search_query,200,OK,search_query 1-118,text,true,690,152
1399899984155,100,search_query,200,OK,search_query 1-62,text,true,669,100
1399899984007,249,search_query,200,OK,search_query 1-7,text,true,705,249
1399899984129,129,search_query,200,OK,search_query 1-213,text,true,681,129
1399899984265,5,search_query,200,OK,search_query 1-26,text,true,675,5
1399899984265,5,search_query,200,OK,search_query 1-142,text,true,674,5
1399899984021,254,search_query,200,OK,search_query 1-33,text,true,698,254
1399899984146,131,search_query,200,OK,search_query 1-166,text,true,676,131
1399899984288,5,search_query,200,OK,search_query 1-162,text,true,674,5
1399899984265,30,search_query,200,OK,search_query 1-70,text,true,659,30
1399899984291,6,search_query,200,OK,search_query 1-71,text,true,699,6
1399899984125,182,search_query,200,OK,search_query 1-112,text,true,675,182
1399899984167,142,search_query,200,OK,search_query 1-175,text,true,703,142
1399899984151,162,search_query,200,OK,search_query 1-140,text,true,680,162
1399899984076,238,search_query,200,OK,search_query 1-126,text,true,700,238
1399899984042,279,search_query,200,OK,search_query 1-85,text,true,706,279
1399899984146,188,search_query,200,OK,search_query 1-182,text,true,685,188
1399899984264,71,search_query,200,OK,search_query 1-83,text,true,9076,71
1399899984293,50,search_query,200,OK,search_query 1-14,text,true,686,50
1399899984108,236,search_query,200,OK,search_query 1-115,text,true,696,236
1399899984206,144,search_query,200,OK,search_query 1-63,text,true,694,144
1399899984346,5,search_query,200,OK,search_query 1-208,text,true,671,5
1399899984168,184,search_query,200,OK,search_query 1-37,text,true,675,184
1399899984207,147,search_query,200,OK,search_query 1-105,text,true,682,147
1399899984356,5,search_query,200,OK,search_query 1-40,text,true,692,5
1399899983821,545,search_query,200,OK,search_query 1-28,text,true,734,545
1399899984288,78,search_query,200,OK,search_query 1-173,text,true,674,78
1399899984363,5,search_query,200,OK,search_query 1-108,text,true,679,5
1399899984181,191,search_query,200,OK,search_query 1-92,text,true,692,191
1399899984369,5,search_query,200,OK,search_query 1-15,text,true,695,5
1399899984374,4,search_query,200,OK,search_query 1-96,text,true,682,4
1399899984208,173,search_query,200,OK,search_query 1-42,text,true,695,173
1399899984206,187,search_query,200,OK,search_query 1-164,text,true,680,187
1399899984291,106,search_query,200,OK,search_query 1-123,text,true,668,106
1399899984175,223,search_query,200,OK,search_query 1-59,text,true,688,223
1399899984339,64,search_query,200,OK,search_query 1-231,text,true,8897,62
1399899984309,101,search_query,200,OK,search_query 1-222,text,true,672,101
1399899984370,45,search_query,200,OK,search_query 1-11,text,true,666,45
1399899984430,4,search_query,200,OK,search_query 1-120,text,true,679,4
1399899984345,100,search_query,200,OK,search_query 1-160,text,true,673,100
1399899984444,5,search_query,200,OK,search_query 1-211,text,true,685,5
1399899984298,151,search_query,200,OK,search_query 1-56,text,true,680,151
1399899984445,4,search_query,200,OK,search_query 1-190,text,true,667,4
1399899984288,177,search_query,200,OK,search_query 1-128,text,true,672,177
1399899984201,266,search_query,200,OK,search_query 1-197,text,true,680,266
1399899984412,56,search_query,200,OK,search_query 1-150,text,true,683,56
1399899984319,159,search_query,200,OK,search_query 1-234,text,true,706,159
1399899984346,132,search_query,200,OK,search_query 1-29,text,true,9258,131
1399899984226,251,search_query,200,OK,search_query 1-205,text,true,694,251
1399899984480,3,search_query,200,OK,search_query 1-74,text,true,708,3
1399899984483,3,search_query,200,OK,search_query 1-117,text,true,698,3
1399899984481,6,search_query,200,OK,search_query 1-104,text,true,9218,5
1399899984488,4,search_query,200,OK,search_query 1-90,text,true,685,4
1399899984329,173,search_query,200,OK,search_query 1-225,text,true,675,173
1399899984320,190,search_query,200,OK,search_query 1-180,text,true,679,190
1399899984363,149,search_query,200,OK,search_query 1-200,text,true,681,149
1399899984271,245,search_query,200,OK,search_query 1-219,text,true,715,245
1399899984384,139,search_query,200,OK,search_query 1-135,text,true,9000,138
1399899984522,5,search_query,200,OK,search_query 1-100,text,true,703,5
1399899984400,128,search_query,200,OK,search_query 1-156,text,true,682,128
1399899984237,296,search_query,200,OK,search_query 1-192,text,true,684,296
1399899984308,228,search_query,200,OK,search_query 1-144,text,true,2520,228
1399899984436,103,search_query,200,OK,search_query 1-73,text,true,687,103
1399899984419,129,search_query,200,OK,search_query 1-154,text,true,669,129
1399899984401,149,search_query,200,OK,search_query 1-51,text,true,690,149
1399899984380,174,search_query,200,OK,search_query 1-81,text,true,693,174
1399899984376,183,search_query,200,OK,search_query 1-158,text,true,695,183
1399899984442,120,search_query,200,OK,search_query 1-152,text,true,689,120
1399899984438,130,search_query,200,OK,search_query 1-195,text,true,674,130
1399899984449,122,search_query,200,OK,search_query 1-45,text,true,683,122
1399899984575,8,search_query,200,OK,search_query 1-80,text,true,671,8
1399899984363,221,search_query,200,OK,search_query 1-146,text,true,680,221
1399899984418,178,search_query,200,OK,search_query 1-185,text,true,671,178
1399899984343,255,search_query,200,OK,search_query 1-228,text,true,9748,254
1399899984293,305,search_query,200,OK,search_query 1-91,text,true,696,305
1399899984548,60,search_query,200,OK,search_query 1-130,text,true,671,60
1399899984509,99,search_query,200,OK,search_query 1-1,text,true,666,99
1399899984240,374,search_query,200,OK,search_query 1-22,text,true,714,374
1399899984391,227,search_query,200,OK,search_query 1-148,text,true,676,227
1399899984483,135,search_query,200,OK,search_query 1-54,text,true,672,135
1399899984466,160,search_query,200,OK,search_query 1-178,text,true,688,160
1399899984508,123,search_query,200,OK,search_query 1-203,text,true,672,123
1399899984575,59,search_query,200,OK,search_query 1-95,text,true,671,59
1399899984440,199,search_query,200,OK,search_query 1-171,text,true,694,199
1399899984404,238,search_query,200,OK,search_query 1-72,text,true,690,238
1399899984543,102,search_query,200,OK,search_query 1-78,text,true,9829,100
1399899984536,113,search_query,200,OK,search_query 1-125,text,true,687,113
1399899984646,4,search_query,200,OK,search_query 1-50,text,true,681,4
1399899984521,131,search_query,200,OK,search_query 1-114,text,true,673,131
1399899984558,101,search_query,200,OK,search_query 1-52,text,true,8891,100
1399899984543,117,search_query,200,OK,search_query 1-79,text,true,672,117
1399899984662,5,search_query,200,OK,search_query 1-193,text,true,683,5
1399899984657,5,search_query,200,OK,search_query 1-167,text,true,674,5
1399899984430,247,search_query,200,OK,search_query 1-64,text,true,739,247
1399899984536,146,search_query,200,OK,search_query 1-214,text,true,682,146
1399899984553,132,search_query,200,OK,search_query 1-57,text,true,9480,131
1399899984678,7,search_query,200,OK,search_query 1-235,text,true,703,7
1399899984608,77,search_query,200,OK,search_query 1-198,text,true,674,77
1399899984528,160,search_query,200,OK,search_query 1-169,text,true,710,160
1399899984687,4,search_query,200,OK,search_query 1-16,text,true,694,4
1399899984588,109,search_query,200,OK,search_query 1-89,text,true,681,109
1399899984524,179,search_query,200,OK,search_query 1-75,text,true,696,179
1399899984717,6,search_query,200,OK,search_query 1-82,text,true,9706,5
1399899984646,87,search_query,200,OK,search_query 1-139,text,true,667,87
1399899984548,185,search_query,200,OK,search_query 1-77,text,true,689,185
1399899984512,221,search_query,200,OK,search_query 1-76,text,true,697,221
1399899984532,204,search_query,200,OK,search_query 1-60,text,true,679,204
1399899984603,140,search_query,200,OK,search_query 1-183,text,true,675,140
1399899984463,282,search_query,200,OK,search_query 1-111,text,true,692,282
1399899984594,152,search_query,200,OK,search_query 1-217,text,true,672,152
1399899984747,4,search_query,200,OK,search_query 1-32,text,true,672,4
1399899984619,132,search_query,200,OK,search_query 1-18,text,true,676,132
1399899984550,207,search_query,200,OK,search_query 1-31,text,true,686,207
1399899984753,4,search_query,200,OK,search_query 1-3,text,true,670,4
1399899984708,49,search_query,200,OK,search_query 1-226,text,true,667,49
1399899984646,112,search_query,200,OK,search_query 1-220,text,true,675,112
1399899984517,242,search_query,200,OK,search_query 1-137,text,true,9390,241
1399899984661,117,search_query,200,OK,search_query 1-188,text,true,679,117
1399899984696,87,search_query,200,OK,search_query 1-132,text,true,672,87
1399899984622,161,search_query,200,OK,search_query 1-176,text,true,674,161
1399899984593,203,search_query,200,OK,search_query 1-43,text,true,699,203
1399899984793,4,search_query,200,OK,search_query 1-110,text,true,668,4
1399899984799,3,search_query,200,OK,search_query 1-163,text,true,694,3
1399899984692,114,search_query,200,OK,search_query 1-12,text,true,685,114
1399899984815,4,search_query,200,OK,search_query 1-13,text,true,681,4
1399899984670,152,search_query,200,OK,search_query 1-61,text,true,679,152
1399899984745,90,search_query,200,OK,search_query 1-141,text,true,682,90
1399899984632,207,search_query,200,OK,search_query 1-206,text,true,699,207
1399899984696,148,search_query,200,OK,search_query 1-122,text,true,681,148
1399899984760,84,search_query,200,OK,search_query 1-103,text,true,671,84
1399899984709,143,search_query,200,OK,search_query 1-165,text,true,695,143
1399899984699,160,search_query,200,OK,search_query 1-88,text,true,9156,159
1399899984703,160,search_query,200,OK,search_query 1-232,text,true,678,160
1399899984684,182,search_query,200,OK,search_query 1-223,text,true,694,182
1399899984801,70,search_query,200,OK,search_query 1-174,text,true,671,70
1399899984713,163,search_query,200,OK,search_query 1-229,text,true,701,163
1399899984802,75,search_query,200,OK,search_query 1-143,text,true,667,75
1399899984757,127,search_query,200,OK,search_query 1-127,text,true,690,127
1399899984805,80,search_query,200,OK,search_query 1-55,text,true,673,80
1399899984883,4,search_query,200,OK,search_query 1-186,text,true,701,4
1399899984815,101,search_query,200,OK,search_query 1-94,text,true,676,101
1399899984748,169,search_query,200,OK,search_query 1-66,text,true,724,169
1399899984790,152,search_query,200,OK,search_query 1-181,text,true,679,152
1399899984855,88,search_query,200,OK,search_query 1-99,text,true,672,88
1399899984749,203,search_query,200,OK,search_query 1-209,text,true,676,203
1399899984847,107,search_query,200,OK,search_query 1-113,text,true,9509,106
1399899984891,80,search_query,200,OK,search_query 1-134,text,true,670,80
1399899984972,4,search_query,200,OK,search_query 1-49,text,true,704,4
1399899984981,6,search_query,200,OK,search_query 1-179,text,true,9856,5
